Strathclyde	region
Tayside	region
Dundee	city
Oxford	town
George VI of the United Kingdom	king
Asia Minor	peninsula
Zoroastrianism	religion
Science Olympiad	event
Bookstore	store
Lemonade	drink
Melting	process
Essex	county
Southend-on-Sea	town
Cumbria	county
Diana Ross	soul
Enid Blyton	writer
Saint Denis	saint
Dragon	belonging
Sherlock Holmes	character
York	city
North Yorkshire	county
Pig Latin	code
Neopets	website
Victoria of the United Kingdom	queen
Daniel Handler	snicket
Global warming	term
Ammonia	chemical
Alkali	solution
Millennium Dome	building
Millennium	period
Hotmail	service
Harry Potter	series
J. K. Rowling	author
Charmed	series
Falkland Islands	islands
Caretaker	job
Vegetarianism	practice
Think Quest	contest
Terry Gilliam	cartoonist
Arthur Conan Doyle	doctor
Ray Charles	musician
Jalisco	state
Ferrari	company
Hydrocarbon	compound
Shanghai	city
Johnny Depp	actor
Catalonia	spain
Civil engineering	term
Golden Gate Bridge	bridge
Kitchen	room
Student	person
Suburb	area
Skyscraper	building
Integer	numbers
Natural number	numbers
Leicester	city
Hollywood, California	district
Sherwood Forest	forest
Luanda	capital
Pepsi	cola
Penguin	sea-birds
March 6	day
Cannibalism	practice
Halloween	holiday
Frida Kahlo	painter
Fear and Loathing in Las Vegas	book
Graham Chapman	actor
Michael Palin	actor
Terry Jones	writer
Rolling Stone	magazine
Ralph Steadman	cartoonist
Tunisia	country
1972	year
Malaysia	country
HIV	retrovirus
Frank Zappa	musician
Tasmania	island
M*A*S*H	novels
Donald Sutherland	actor
Machine gun	weapon
Robin Hood	hero
Basketball	basketball
Folk hero	person
January 1	day
Seth Green	actor
Ashton Kutcher	actor
Linus Torvalds	scientist
Thomas Jefferson	president
Tahiti	island
Geneva (canton)	canton
H. John Heinz III	politician
Calendar	system
Randall Cobb	boxer
Pat Robertson	evangelist
Full House	series
Hot Press	music
The Doors	band
Mickey Gilley	musician
Jerry Lee Lewis	musician
Jimmy Swaggart	televangelist
Pluto (mythology)	god
Maoism	idea
C++	computer
Korean War	fought
John Landis	director
March 21	day
Edith Massey	actress
Statue of Liberty	statue
Ankst	label
October 4	day
February 11	day
T. S. Eliot	poet
Andrew Lloyd Webber	composer/songwriter
Bob Kane	cartoonist
Val Kilmer	actor
Eva Gabor	actress
Athlete	person
John Wilkes Booth	actor
Annapolis, Maryland	city
Keanu Reeves	actor
Kurt Cobain	singer
Mikhail Gorbachev	leader
Garfield	strip
Michael Moore	writer
Whale	mammals
Marker	person
Light pollution	pollution
Nintendo	company
São Paulo	capital
DVD	disc
Submarine	vessel
Lebanon	country
Alan Alda	actor
Sally Kellerman	actress
Hagar the Horrible	title
Baghdad	city
Mediterranean Sea	body
Shirley Bassey	singer
Captain Beefheart	singer
C (programming language)	computer
Drake & Josh	series
The Amanda Show	series
Sally Ride	woman
Pollution	damage
Inca	civilization
Globe	picture
Noah	figure
Ned's Declassified School Survival Guide	children
VH1	network
Cabinet	group
Newspaper	publication
Public domain	phrase
Child	someone
Nickelodeon	network
Cannes	city
Composer	music
Henry VIII of England	king
Orchestra	group
Homosexuality	orientation
Dwight D. Eisenhower	soldier
Ball	object
Company clerk	person
Paul McCartney	mccartney
Afrikaner people	afrikaans
John Lennon	beatles
Invention	thing
Genocide	crime
Yoko Ono	musician
Coast	sea
George Harrison	musician
Sentence	group
James Joyce	writer
Andes	range
Meal	serving
Leipzig	city
Evil	anything
1872	year
Poznan	city
Jim Henson	artist
Game Boy Advance Video	format
Nazism	movement
Pork	meat
Mike Farrell	actor
David Ogden Steirs	actor
Beauty and the Beast	story
Wayne Rogers	television
McLean Stevenson	actor
Friedrich Georg Wilhelm von Struve	astronomer
Mario Party	series
Helsinki	city
Wife	woman
Queen (band)	band
Simon and Garfunkel	group
Madagascar	nation
Board game	game
Aerosmith	band
Brighton	city
Vincent van Gogh	painter
Rainbow	arc
Thomas Dolby	musican
Earthquake-proof	building
Andrew Jackson	hero
Pillow	cushion
Whaler	person
March 22	day
Dodgeball	sport
Local area network	network
Pharaoh	rulers
Mork and Mindy	series
1954	year
American Samoa	territory
Disgust	emotion
Pot	vessel
Liquid	matter
White	color
French Guiana	province
Biography	story
January 3	day
Ralph Nader	attorney
Jamie Farr	actor
Free software	software
Zookeeper	worker
Cage	box
Toddler	child
Ronald McDonald	character
Bob Marley	musician
Leonardo DiCaprio	actor
John Candy	actor
Erwin Rommel	officer
Fermentation	process
Penelope Taynt	bines
Length	property
Weight	property
Zimbabwe	country
Monaco	country
Jettingen	village
Ken Jennings	jennings
Sublimation	process
Malcolm McDowell	actor
MAD Magazine	humor
Traverse City, Michigan	town
Will Smith	actor
Vladimir Putin	politician
Dover, Kent	town
Tonbridge	town
Inverness	city
Boycott	protest
King Arthur	king
Johnny Appleseed	hero
Compact Disc	disc
Maidstone	town
C. S. Lewis	author
The Corrs	group
Aaron	figure
Paula Abdul	singer
Douglas Adams	writer
Tom Arnold	actor
Bea Arthur	actress
Dave Attell	comedian
Karel Appel	painter
Randy Bachman	musician
J. M. Barrie	writer
Riga	city
Marvel Comics	company
Lincoln, Nebraska	city
The Fantastic Four	team
Bob Barker	host
Connect Four	game
Nintendo DS	system
Sam Neill	actor
March 18	day
Meteoroid	meteoroid
Notepad	program
Max Planck	physicist
Jay Leno	comedian
Vancouver, British Columbia	city
Nunavut	territory
Steve Martin	comedian
Richard Attenborough	producer
Robin Williams	actor
Cruise ship	ship
Windows Media Player	media
Laura Dern	actress
Trailer (movie)	showing
Michael Crichton	author
Andreas Baader	terrorist
Meher Baba	teacher
Uno (card game)	game
Electrical engineering	electricity
Design	look
Star Trek	show
Tunnel	passage
Salvation Army	organization
Orphanage	institution
London Underground	system
Democracy Now!	views
Socialist Party (England and Wales)	party
Socialist teachers	group
National Union of Teachers	teachers
Dave Grohl	musician
Embryo	stage
WordPad	user
Microsoft Paint	program
My Computer	computers
Trilogy	series
Series	group
Moose	mammal
Stanley Kubrick	director
Kyoto Protocol	plan
Ratify	adopt
Physical constants	number
Movie director	person
Jack Nicholson	actor
January 4	day
Autism	problem
Italian language	language
Namibia	country
Lewis Carroll	charles
Belize	country
Michael Landon	actor
RMS Titanic	ship
Steel	mixture
The Velvet Underground	band
John F. Kennedy	president
Jyväskylä	capital
Alfred Hitchcock	director
Black comedy	style
Elliott Gould	actor
Canteen	bottle
Beadle	clergy
Olivine	mineral
Economy	system
March 7	day
Engine	machine
Belarus	country
Steam	gas
Steering wheel	object
German Democratic Republic	germany
Netball	sport
Atomic number	number
Cardinal number	numbers
March 4	day
Merchant marine	term
FreeBSD	system
Garry Marshall	writer
Johnny Weissmuller	swimmer
Priscilla Presley	actress
Drunkenness	state
Canada Dry	beverages
Ginger ale	drink
Hygiene	act
Vauxhall Astra	car
Ford Ka	car
Tower Bridge	bridge
Waiter	person
Steven Spielberg	director
Salvador Allende	physician
Authority	ability
Musical instrument	things
Winston Churchill	politician
Golan Heights	strip
Pupil (eye)	opening
Cambodia	country
Teenager	person
1600	year
Adult	someone
Colony	place
Sikkim	area
Spelling bee	competition
Role-playing game	game
Arabic language	language
Dresden	capital
Free will	theory
March 3	day
Irrigation	rain
Glastonbury Festival	festival
Detroit, Michigan	city
War communism	lenin
Foreign aid	country
Hydroelectricity	electricity
Mallaig	town
Cramlington	town
Belfast	capital
Dungeness	place
Power station	electricity
Mary Shelley	author
Nelson Mandela	president
Swim	move
Archimedes	scientist
Radio	machine
Monopoly (game)	game
Still Standing	sitcom
Everybody Loves Raymond	raymond
Lighthouse	house
Joan of Arcadia	drama
Lunchbox	person
The Game of Life	game
Poster	picture
Gretchen Wilson	singer
Blue Balliett	writer
Eyelash	hair
Prague	capital
Wallet	leather
Memory card	card
Computer printer	hardware
Chasing Vermeer	children
Great Wall of China	wall
Amazon River	river
Pyramid	shape
Care Bears	franchise
Bolzano	city
Flubber	movie
Mary Wollstonecraft	philosopher
Isle of Wight	island
Alzheimer's disease	disease
Elaine Paige	actress
Marti Webb	actress
Tim Rice	songwriter
Evita (musical)	webber
March 8	day
Molière	actor
Sealand	country
Sticky note	paper
Advertisement	attention
Digital camera	camera
Jackie Chan Adventures	series
Stapler	tool
Pixar	studio
Fibonacci	mathematician
Richard Stallman	founder
National Hockey League	league
Isaac Asimov	writer
March 5	day
June 4	day
February 24	day
Evolution	term
Bedfordshire	county
March 26	day
March 20	day
American football	sport
The Ugly Duckling	tale
Rutland	county
Adlai E. Stevenson	politician
Toledo, Ohio	city
The Carpenters	duo
Jerry Reed	singer
1990	year
Bee Gees	gibb
Improverts	group
Taipei 101	building
February 4	day
Sergio Aragonés	cartoonist
Lisa Bonet	actress
Tobacco	plant
Jerusalem	capital
Rocky Mountains	mountains
Cornish language	language
Cyan	halfway
Purple	color
La Liga Filipina	organization
March 31	day
Elton John	musician
The Who	band
Led Zeppelin	rock
Closed source	source
USB flash drive	device
Ostrich	bird
Vulture	birds
Eagle	birds
Falcon	birds
Islington	district
Sirindhorn International Institute of Technology	institute
Ainu people	group
Drug	substance
Centimetre	unit
Marilyn Manson (band)	band
Aubrey Beardsley	illustrator
Matrix theory (physics)	theory
Mae West	actress
Lenny Bruce	comedian
Kimchi	food
Robert Altman	director
Vietnam Veterans Memorial	men
Maya Lin	architect
Bangkok	city
Silicosis	disease
Torquay	town
Andrew Sachs	actor
The Seven Samurai	movie
Vacuum tube	device
Tupac Shakur	records
Skagerrak	sea
Kattegat	sea
Baltic Sea	sea
Scandinavia	peninsula
Marriage	union
Minerva cars	sylvain
E. B. White	writer
Raffles Institution (Secondary)	school
Archipelago	chain
Budapest	city
Santa Monica, California	town
Kuwait	country
Tiny Tim	singer
Kelvin	unit
Tourism	people
Berkshire	county
Buckinghamshire	county
Computer monitor	device
1813	year
Dominica	nation
Palmdale, California	city
Fresno, California	city
Astrophysics	study
Word order	grammar
George H. W. Bush	president
Boston, Massachusetts	city
Wombat	mammal
Newell Convers Wyeth	painter
Turkey (bird)	family
Arachnology	science
Alabama	state
Arizona	state
Bolivia	country
Massachusetts	state
Tallahassee, Florida	city
Tom Skerritt	actor
Trossingen	town
The Smurfs	people
Istanbul	city
ABBA	contest
Gregg Allman	musician
Allman Brothers Band	band
London Borough of Hackney	borough
Vengaboys	group
Pope Benedict XVI	inn
Subsistence agriculture	agriculture
River Clyde	river
Electric charge	property
Music video	movie
Hip hop	music
Color blindness	blindness
Sopron	city
Sumo	sport
List of German districts	district
Bremen (state)	state
Saxony-Anhalt	bundesland
Erfurt	capital
Magdeburg	capital
Romance languages	family
Stellar evolution	study
Genetics	study
Church Square Park	park
Pipeline	tube
Avocado	fruit
Ice hockey	sport
Virtues of Harmony	sitcom
Ashford	town
Song	music
Magnesium	element
Dan Brown	author
Thurso	town
Penzance	town
Anglo-Saxon	tribe
The Tonight Show	talk
January 17	day
Antoni Grabowski	engineer
Vessel	ship
Fire	reaction
Five solas	change
Göran Persson	minister
Jane Fonda	actress
Doctor	someone
Buffy the Vampire Slayer	series
Vampire	monsters
Degree (school)	document
High school	school
Public school	schools
Seoul	capital
Welfare state	duty
Athlete (band)	band
Organic chemistry	chemistry
March 16	day
Clint Eastwood	actor
Bigfoot	living
Peugeot	company
Milton Keynes	town
Calais	commune
Marine biology	study
President of Russia	russia
Silvio Berlusconi	politician
Burundi	country
Hospital	place
Nose	animals
Love	feeling
Michael Jackson	singer
Graphics	presentations
Kingdom	country
Algiers	city
Arles	city
Daily Mail	newspaper
Rhine River	length
Winery	plantations
Canterbury	city
Huddersfield	town
Anti-tank dog	dogs
January 2	day
Eyeglasses	pieces
Goa	state
Ido	language
Paragraph	group
Lansing, Michigan	city
Parody	art
Victim	term
Culprit	person
Shot put	athletics
Hitchhiking	people
Owl	bird
Copyright infringement	use
Beirut	capital
Nancy Ajram	singer
Fairuz	singer
Sword	weapon
Moses	leader
Canaan	country
Prophet	people
Cotopaxi	volcano
Israelite	term
January 16	day
Bali	island
The Prince	book
United Russia	party
Tiger	mammal
Leopard	feline
Jaguar	feline
Cheetah	feline
Pink Floyd	band
Ted Cassidy	actor
Aileen Wuornos	killer
January 26	day
February 15	day
February 25	day
February 26	day
February 27	day
February 28	day
March 1	day
March 2	day
March 9	day
March 10	day
March 30	day
March 25	day
March 23	day
March 19	day
March 15	day
March 14	day
March 13	day
March 12	day
March 11	day
April 25	day
Transgender	term
August 27	day
Noon	time
24-hour clock	method
Fifth Avenue	street
Yarm	town
Ulster Volunteer Force	group
1898	year
Spanish-American War	fought
Minesweeper	game
Confederate States of America	country
A Tale of Two Cities	book
Fiji	country
Fijian language	language
Legend	stories
Fountain of Youth	spring
Ho Chi Minh City	city
Apricot	fruit
Tonga	country
Filippo Azzaiolo	composer
February 29	day
2010s	decade
Rainforest	forest
Welsh language	language
König von Deutschland	song
Hesse	state
Schleswig-Holstein	northernmost
Lower Saxony	bundesland
Thailand	country
Hoboken, New Jersey	city
1919	year
Caffeine	drug
Chicago, Illinois	city
Brown	color
Yoda	character
Magenta	color
The Monkees	band
The Rolling Stones	band
Black Sabbath	band
Watt	unit
Koblenz	city
Delta (letter)	letter
Danube	river
Main	river
Weser	river
Shropshire	county
Kermit the Frog	muppet
Cotton	fiber
Windows 1.0	pictures
Hewlett-Packard	company
Eminem	artist
Bratwurst	food
Guatemala	country
Tenochtitlan	city
Eurovision Song Contest	contest
Malleability	property
Potsdam	city
Bremen	city
Wiesbaden	city
Hanover	city
Düsseldorf	city
Mainz	city
Kiel	city
Fred Rogers	personality
Explorer	person
Sri Yukteswar Giri	guru
Aleister Crowley	mystic
Karlheinz Stockhausen	composer
WC Fields	actor
Carl Gustav Jung	psychiatrist
Edgar Allan Poe	writer
Fred Astaire	actor
Game Boy Advance	console
Amerie	r
Ben Stein	attorney
Angela Merkel	politician
Chinese dragon	animal
Littleton, Colorado	community
Mustelid	family
Vanilla Ninja	band
Haile Selassie I of Ethiopia	ethiopia
Ethiopia	country
Utah	state
The Times	newspaper
The Bahamas	group
Vanuatu	country
Stuff	mass
Crayola	pencils
Oslo	city
Lincoln Thompson	musician
Tom Hanks	actor
Sir Mix-A-Lot	rapper
Dick York	actor
James Earl Jones	actor
Calvin and Hobbes	tiger
Tony Randall	actor
Lesbian	woman
Maine	state
Niuatoputapu	island
Samoa	country
Davy Jones (actor)	singer
Michael Nesmith	musician
Peter Tork	actor
Micky Dolenz	actor
Goldstar beer	beer
Francis Drake	sailor
Wank	mountain
1685	year
Hank Aaron	player
Zeus	god
Evolutionary biology	biology
Mozilla Firefox	gecko
Lenny Kravitz	singer
1900	year
Birdbox	house
Louis Braille	inventor
Marsupial	mammals
B.J. Thomas	singer
Laws of war	rules
Pete Best	beatles
All's Well That Ends Well	play
Christian Bale	actor
Eric Clapton	guitarist
Buenos Aires	capital
Roman Catholic Church	group
Hillary Rodham Clinton	states
Andhra Pradesh	state
Alberto Vargas	painter
Telugu	language
PlayStation 3	sony
PlayStation 2	sony
Sony	company
Xbox 360	console
Xbox	console
Nintendo GameCube	console
Fangame	computer
Wrocław	city
Lou Albano	wrestler
Bacteria	organisms
Barry Switzer	coach
